mbid,title,type,year,artist_mbid
3c1ce591-4ec1-3273-890f-9a7df48354f4,Unforgettable: A Tribute to Dinah Washington,Album,1964,2f9ecbed-27be-40e6-abca-6de49d50299e
57aff5b3-7ec9-3be6-9b66-ce41df646f06,"The Tender, the Moving, the Swinging Aretha Franklin",Album,1962,2f9ecbed-27be-40e6-abca-6de49d50299e
9a192daf-2d2c-4cd6-bcd2-5d235d945e19,Soul Sister,Album,1966,2f9ecbed-27be-40e6-abca-6de49d50299e
be5819f2-ea8c-37ae-b08f-141e377e48b0,The Electrifying Aretha Franklin,Album,1962,2f9ecbed-27be-40e6-abca-6de49d50299e
d4541106-8d24-4fb2-bbe4-1c98bf595a01,Runnin’ Out of Fools,Album,1964,2f9ecbed-27be-40e6-abca-6de49d50299e
fa40688d-92e0-4234-a1a1-748a3020dba1,Laughing on the Outside,Album,1963,2f9ecbed-27be-40e6-abca-6de49d50299e
02c2b0c7-065d-38b4-8ac0-3391839f2418,Slowhand,Album,1977,618b6900-0618-4f1e-b835-bccb17f84294
0fed294d-ecba-3a99-8e4a-00264a5e3b52,There’s One in Every Crowd,Album,1975,618b6900-0618-4f1e-b835-bccb17f84294
2085dd62-e7fd-3842-b7d5-1f61505b53a6,No Reason to Cry,Album,1976,618b6900-0618-4f1e-b835-bccb17f84294
904d0e93-b827-3053-875e-6cc551291209,The London Howlin’ Wolf Sessions,Album,1971,618b6900-0618-4f1e-b835-bccb17f84294
9f5c6e63-2ccd-35de-ad5e-c1468a71092d,Another Ticket,Album,1981,618b6900-0618-4f1e-b835-bccb17f84294
c2925d87-5c84-367d-9848-2f9baa596ac8,Backless,Album,1978,618b6900-0618-4f1e-b835-bccb17f84294
ced848a4-b94b-3f34-b08b-6dc8bf8aed8f,461 Ocean Boulevard,Album,1974,618b6900-0618-4f1e-b835-bccb17f84294
f1674003-7613-3217-a0fb-f74f2d1e0a89,Eric Clapton,Album,1970,618b6900-0618-4f1e-b835-bccb17f84294
11ae8c9c-27c1-3308-9761-edb87c8f54ea,The Blueprint,Album,2001,f82bcf78-5b69-4622-a5ef-73800768d9ac
342d74c6-4c01-4541-b3ae-4524c47ad543,Vol. 2… Hard Knock Life,Album,1998,f82bcf78-5b69-4622-a5ef-73800768d9ac
3a7cb4ec-575e-3614-b71d-1248c2e470cf,"In My Lifetime, Vol. 1",Album,1997,f82bcf78-5b69-4622-a5ef-73800768d9ac
75d65362-a9b4-3e9c-82c6-5392e6615c0a,Vol. 3… Life and Times of S. Carter,Album,1999,f82bcf78-5b69-4622-a5ef-73800768d9ac
775bc732-a8ad-3298-ab66-fd1549a96a3f,The Dynasty: Roc La Familia,Album,2000,f82bcf78-5b69-4622-a5ef-73800768d9ac
a7f852ba-08bc-36f1-92f3-4dc127f4b70a,Reasonable Doubt,Album,1996,f82bcf78-5b69-4622-a5ef-73800768d9ac
ab707828-0ec1-32ef-aada-fd1bc503da52,The Best of Both Worlds,Album,2002,f82bcf78-5b69-4622-a5ef-73800768d9ac
c0cdbbdd-006d-3f4a-90bb-31e259d839e4,The Blueprint²: The Gift & The Curse,Album,2002,f82bcf78-5b69-4622-a5ef-73800768d9ac
32cb822c-a14e-49ce-a169-f209c5f31e0f,GNX,Album,2024,381086ea-f511-4aba-bdf9-71c753dc5077
499c19c8-0dab-4824-884b-6191d145e95b,"good kid, m.A.A.d city",Album,2012,381086ea-f511-4aba-bdf9-71c753dc5077
4e317e28-e6b2-46d7-81f7-306e349b3dd4,Black Panther: The Album (Music From and Inspired By),Album,2018,381086ea-f511-4aba-bdf9-71c753dc5077
4e44335c-3f2b-4874-a6c3-71b5e65f75d5,untitled unmastered.,Album,2016,381086ea-f511-4aba-bdf9-71c753dc5077
6bd70eee-bd46-4738-851a-f50c19d8d6db,Mr. Morale & the Big Steppers,Album,2022,381086ea-f511-4aba-bdf9-71c753dc5077
b88655ba-7469-48b8-a296-b9011ab73ef3,DAMN.,Album,2017,381086ea-f511-4aba-bdf9-71c753dc5077
ceccd668-a928-4041-a3c3-99a5ce880de9,Section.80,Album,2011,381086ea-f511-4aba-bdf9-71c753dc5077
d9103c72-3807-4378-9ce7-b6f3e8fdd547,To Pimp a Butterfly,Album,2015,381086ea-f511-4aba-bdf9-71c753dc5077
03cdc0d5-5395-4d29-8ba2-2f6b18815140,"Rarities, Covers, and B-Sides",Album,2012,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1c779f87-f311-485d-b0f4-99cc23fcfdfb,88 (Mixed By Mick Boogie),Album,2008,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
36e41dc0-2a0c-4ff7-b043-097534d52bf6,Live at the Royal Albert Hall,Album,2011,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
5537624c-3d2f-4f5c-8099-df916082c85c,25,Album,2015,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
9796da06-2d59-3176-8598-2105f31ee54a,19,Album,2008,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
ad1343e8-1832-4035-8dcc-0bed2daa5ace,Greatest Hits,Album,2012,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
d8a99910-33c2-481d-9b96-085ece5545f6,30,Album,2021,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
e4174758-d333-4a8e-a31f-dd0edd51518e,21,Album,2011,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
0b6c2da8-ac60-4663-beae-bd3dc6dea94a,Nothing Was the Same,Album,2013,9fff2f8a-21e6-47de-a2b8-7f449929d43f
26d2e1f2-a76e-46ff-a2b5-b4200ac883d5,"Honestly, Nevermind",Album,2022,9fff2f8a-21e6-47de-a2b8-7f449929d43f
47809021-4515-4215-beea-db3f5dfb6267,Take Care,Album,2011,9fff2f8a-21e6-47de-a2b8-7f449929d43f
4aaaa715-df17-43b8-987e-04b54ec4a697,Views,Album,2016,9fff2f8a-21e6-47de-a2b8-7f449929d43f
5c2e6a17-dc0b-42bc-8fcb-a60770505e37,Certified Lover Boy,Album,2021,9fff2f8a-21e6-47de-a2b8-7f449929d43f
7c0efd43-6023-400d-8d5c-d808b1cb4094,Thank Me Later,Album,2010,9fff2f8a-21e6-47de-a2b8-7f449929d43f
81463cd8-2608-41d7-9112-acf9981dd054,Her Loss,Album,2022,9fff2f8a-21e6-47de-a2b8-7f449929d43f
857db798-5c31-4d5f-991a-6667f41d8899,Scorpion,Album,2018,9fff2f8a-21e6-47de-a2b8-7f449929d43f
30e9785b-7b50-4d29-b3d1-96fb55e3397f,Lover,Album,2019,20244d07-534f-4eff-b4d4-930878889970
4d9ec1c2-58ec-48a4-aa0a-916718adead0,1989,Album,2014,20244d07-534f-4eff-b4d4-930878889970
63eba062-847c-3b73-8b0f-6baf27bba6fa,Fearless,Album,2008,20244d07-534f-4eff-b4d4-930878889970
a73cecde-0923-40ad-aad1-e8c24ba6c3d2,Red,Album,2012,20244d07-534f-4eff-b4d4-930878889970
ba1259eb-d41e-41c5-a70c-0e6fa73e6708,Speak Now,Album,2010,20244d07-534f-4eff-b4d4-930878889970
ba1d0c2a-bb07-38bc-835c-a880f76f1309,Taylor Swift,Album,2006,20244d07-534f-4eff-b4d4-930878889970
f060c8fd-bec9-426e-800e-8efc040a71e6,reputation,Album,2017,20244d07-534f-4eff-b4d4-930878889970
f1d08326-c23b-4b43-be3b-20b33ab10bf6,folklore,Album,2020,20244d07-534f-4eff-b4d4-930878889970
5c14fd50-a2f1-3672-9537-b0dad91bea2f,Hail to the Thief,Album,2003,a74b1b7f-71a5-4011-9441-d0b5e4122711
6e335887-60ba-38f0-95af-fae7774336bf,In Rainbows,Album,2007,a74b1b7f-71a5-4011-9441-d0b5e4122711
899b6d09-807e-4c18-a6d4-3642e00d6a3d,The King of Limbs,Album,2011,a74b1b7f-71a5-4011-9441-d0b5e4122711
b1392450-e666-3926-a536-22c65f834433,OK Computer,Album,1997,a74b1b7f-71a5-4011-9441-d0b5e4122711
b8048f24-c026-3398-b23a-b5e50716cbc7,The Bends,Album,1994,a74b1b7f-71a5-4011-9441-d0b5e4122711
bca9280e-28b4-327f-8fe0-fd918579e486,Amnesiac,Album,2001,a74b1b7f-71a5-4011-9441-d0b5e4122711
cd76f76b-ff15-3784-a71d-4da3078a6851,Pablo Honey,Album,1993,a74b1b7f-71a5-4011-9441-d0b5e4122711
e75c0549-ad55-39e3-8025-c72c5d4a3c5d,Kid A,Album,2000,a74b1b7f-71a5-4011-9441-d0b5e4122711
19ca48c1-af98-3000-bc9a-97ef5fa3e3be,Little Girl Blue,Album,1958,2944824d-4c26-476f-a981-be849081942f
37b80fea-0129-3546-9ffe-00a719ee9e61,I Put a Spell on You,Album,1965,2944824d-4c26-476f-a981-be849081942f
49d04c21-e3f6-399a-a4df-79a876259e8a,Forbidden Fruit,Album,1961,2944824d-4c26-476f-a981-be849081942f
4bdc5ce3-9ae1-36f2-ada0-fde51bcde8c1,Broadway Blues Ballads,Album,1964,2944824d-4c26-476f-a981-be849081942f
5ada2187-a7eb-47bb-b0bb-a7664b5a94e9,Starring Nina Simone with George Wallington,Album,1964,2944824d-4c26-476f-a981-be849081942f
62bd0a78-fb3c-3043-b44f-fe7f29003cf6,Nina Simone Sings Ellington,Album,1962,2944824d-4c26-476f-a981-be849081942f
c8fd5044-d9b5-3824-998c-5331e79df99d,Let It All Out,Album,1965,2944824d-4c26-476f-a981-be849081942f
d06e8f13-c57f-3b4a-a417-e28f75cc9440,The Amazing Nina Simone,Album,1959,2944824d-4c26-476f-a981-be849081942f
549f63a0-10ba-3350-92b6-6b176606aeaa,Survival,Album,1979,c296e10c-110a-4103-9e77-47bfebb7fb2e
58637e09-dec9-4023-80ff-734da967301c,Soul Rebels,Album,1970,c296e10c-110a-4103-9e77-47bfebb7fb2e
58c74d55-ca15-4eff-9636-8450d41a53c4,Soul Revolution Part II Dub,Album,1971,c296e10c-110a-4103-9e77-47bfebb7fb2e
9e64450d-608d-3d85-b881-9b1de24f9195,Rastaman Vibration,Album,1976,c296e10c-110a-4103-9e77-47bfebb7fb2e
c5650313-60f3-34d3-92e4-300545133792,Exodus,Album,1977,c296e10c-110a-4103-9e77-47bfebb7fb2e
da0fbebe-0cef-344e-a0de-c9412ae0eb1a,Kaya,Album,1978,c296e10c-110a-4103-9e77-47bfebb7fb2e
e664129e-53ba-3866-839c-129465368b70,Soul Revolution Part II,Album,1971,c296e10c-110a-4103-9e77-47bfebb7fb2e
e776533c-4132-3b63-bfaa-94fe901951b5,Natty Dread,Album,1974,c296e10c-110a-4103-9e77-47bfebb7fb2e
00054665-89fa-33d5-a8f0-1728ea8c32c3,Homework,Album,1997,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1ed45c8c-9abd-4ec3-9ff6-43d264f0e6b7,Homework / Discovery,Album,2002,056e4f3e-d505-4dad-8ec1-d04f521cbb56
48117b90-a16e-34ca-a514-19c702df1158,Discovery,Album,2001,056e4f3e-d505-4dad-8ec1-d04f521cbb56
66ecf2c3-441f-3981-b85f-a005d9cc582d,"Musique, Volume 1: 1993–2005",Album,2006,056e4f3e-d505-4dad-8ec1-d04f521cbb56
aa997ea0-2936-40bd-884d-3af8a0e064dc,Random Access Memories,Album,2013,056e4f3e-d505-4dad-8ec1-d04f521cbb56
adddef22-87cf-41e4-8563-5a2fc376ccd3,Interstella 5555: The 5tory Of The 5ecret 5tar 5ystem,Album,2003,056e4f3e-d505-4dad-8ec1-d04f521cbb56
b791a9cc-dc92-45ee-b5b9-be5617823411,"D.A.F.T. : A Story About Dogs, Androids, Firemen and Tomatoes",Album,1999,056e4f3e-d505-4dad-8ec1-d04f521cbb56
f9e8042a-674e-3f01-80ec-7f0ab1c537df,Human After All,Album,2005,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1ad23c12-6833-40b7-8e3d-aaf4eaaaceda,"Love, Damini",Album,2022,78a19169-ac75-4868-b504-7e2e073118e0
1b87e939-bc3f-4e8f-b7ea-31bf61374790,L.I.F.E: Leaving an Impact for Eternity,Album,2013,78a19169-ac75-4868-b504-7e2e073118e0
2b72494c-29b5-4c76-9323-1b4318f11e80,"Best of Burn Series, Vol. 1",Album,2011,78a19169-ac75-4868-b504-7e2e073118e0
2f46905c-9abd-42fb-b523-f69d445284d7,Redemption,Album,2016,78a19169-ac75-4868-b504-7e2e073118e0
4f52c1f5-ccc8-4ead-9197-436feac507b0,Twice as Tall,Album,2020,78a19169-ac75-4868-b504-7e2e073118e0
5a4a65bf-c6a0-416a-92a5-78f4ecda1982,On a Spaceship,Album,2015,78a19169-ac75-4868-b504-7e2e073118e0
6d2fb559-0341-45f8-af53-a35e71f58741,Outside,Album,2018,78a19169-ac75-4868-b504-7e2e073118e0
84444c7d-ef0e-433e-b649-72f71c054eb6,African Giant,Album,2019,78a19169-ac75-4868-b504-7e2e073118e0
10b61b06-5cd5-39ef-976e-aba8bc4fb51d,Around the World in a Day,Album,1985,070d193a-845c-479f-980e-bef15710653e
4f19b946-6ecb-3801-9248-cc44e9e9a284,Dirty Mind,Album,1980,070d193a-845c-479f-980e-bef15710653e
5436e902-e53d-3ab8-82b7-3b96a04d6f40,Prince,Album,1979,070d193a-845c-479f-980e-bef15710653e
561be5b7-a39c-3866-859d-d86f30816ae7,1999,Album,1982,070d193a-845c-479f-980e-bef15710653e
628ce859-6d98-364f-9d91-b86f4cca6fb5,For You,Album,1978,070d193a-845c-479f-980e-bef15710653e
7263636b-ca20-3598-8ec0-bc1b52c9b958,Controversy,Album,1981,070d193a-845c-479f-980e-bef15710653e
905760be-b337-376d-94ce-64f22df89aed,Lovesexy,Album,1988,070d193a-845c-479f-980e-bef15710653e
90718403-7634-3786-84bf-2053a7bd4f4c,Sign “☮︎” the Times,Album,1987,070d193a-845c-479f-980e-bef15710653e
02a544b3-0459-42c7-bd9c-047162e7b67a,HIT ME HARD AND SOFT,Album,2024,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
364e4cf4-63ce-4880-a619-35512501a818,"Singles, Rarities & Remixes",Album,2019,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
3ac5236a-3bd8-44c6-ab60-69b013594ae6,Happier Than Ever,Album,2021,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
4d69483f-858d-46c3-8e02-760bb2bedd38,eilish,Album,2017,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
6e5a2eb5-fc4d-46e0-a320-b622f8effb54,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO? / Happier Than Ever",Album,2022,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
72375978-a9a1-4254-b957-85565c716b7e,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Album,2019,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
e8eb3e76-d238-45ce-9b3f-69a9e0f48018,Track by Track Commentary: Billie Eilish and FINNEAS on HIT ME HARD AND SOFT,Album,2024,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
fbd079d3-ae70-49b1-847e-069033ee2a48,Live at Third Man Records,Album,2019,f4abc0b5-3f7a-4eff-8f78-ac078dbce533
0da340a0-6ad7-4fc2-a272-6f94393a7831,Blonde,Album,2016,e520459c-dff4-491d-a6e4-c97be35e0044
143eb007-3c7f-4bf7-ae20-f1e3f8269035,The Lonny Breaux Collection,Album,2010,e520459c-dff4-491d-a6e4-c97be35e0044
1a75468e-b63c-45ee-8824-ac61b21bffe8,"unreleased, MISC.",Album,2013,e520459c-dff4-491d-a6e4-c97be35e0044
85ab7e19-18dc-4af8-85a9-b7b325006f04,Live at FYF Fest,Album,2017,e520459c-dff4-491d-a6e4-c97be35e0044
b08e36e5-762e-4e81-81bd-0ea49996e461,"undocumented, RARE.",Album,2017,e520459c-dff4-491d-a6e4-c97be35e0044
b69366e3-8145-405e-9220-c0a575f23474,Endless,Album,2016,e520459c-dff4-491d-a6e4-c97be35e0044
c2dde373-d47b-45a9-8b7e-0a9f5f011ed4,"nostalgia,ULTRA.",Album,2011,e520459c-dff4-491d-a6e4-c97be35e0044
f8f4167d-897c-4b25-a171-638374d1dfa4,channel ORANGE,Album,2012,e520459c-dff4-491d-a6e4-c97be35e0044
069723af-5af7-350f-a5fa-bfc13c901649,Flowers in the Dirt,Album,1989,ba550d0e-adac-4864-b88b-407cab5e76af
30ad24cf-befc-3e28-afb6-3a83ab05c48e,Press to Play,Album,1986,ba550d0e-adac-4864-b88b-407cab5e76af
434d4068-8404-359a-9585-3376d3d1680d,RAM,Album,1971,ba550d0e-adac-4864-b88b-407cab5e76af
8882d1e4-2a6e-334f-abf7-ffa2e8b83aa7,McCartney II,Album,1980,ba550d0e-adac-4864-b88b-407cab5e76af
8de2765c-7315-3fa9-a868-735b308d0780,Снова в СССР,Album,1988,ba550d0e-adac-4864-b88b-407cab5e76af
caae8ac4-3c11-307a-b111-1efe880ef1b1,Pipes of Peace,Album,1983,ba550d0e-adac-4864-b88b-407cab5e76af
d6a52dc7-f4fa-4d10-89d9-5a99d178dae9,McCartney,Album,1970,ba550d0e-adac-4864-b88b-407cab5e76af
e7620374-defe-3656-a65d-ef062ba9df11,Tug of War,Album,1982,ba550d0e-adac-4864-b88b-407cab5e76af
093a3235-7271-46d5-9c94-c092edf1fb25,Young Man With a Horn,Album,1952,561d854a-6a28-4aa7-8c99-323e6ce46c2a
095878f4-58ac-43f4-93ae-92a1e6588d8d,Modern Jazz Trumpets,Album,1951,561d854a-6a28-4aa7-8c99-323e6ce46c2a
1a5abe37-f8d5-488e-b600-8ac93f36f7c4,The Compositions of Al Cohn,Album,1953,561d854a-6a28-4aa7-8c99-323e6ce46c2a
231508e9-a256-4a05-b715-59e1ea242cbf,Miles Davis With Sonny Rollins,Album,1954,561d854a-6a28-4aa7-8c99-323e6ce46c2a
29393845-34a2-40a6-9c8c-6647c83e9c1d,"Miles Davis, Vol. 2",Album,1953,561d854a-6a28-4aa7-8c99-323e6ce46c2a
2df9638f-3618-40b1-8928-d7f922f44ef5,The New Sounds,Album,1951,561d854a-6a28-4aa7-8c99-323e6ce46c2a
5d5b6555-9752-4edd-9e78-dcd5a76daca3,Blue Period,Album,1953,561d854a-6a28-4aa7-8c99-323e6ce46c2a
c8d56072-a32d-43c4-b52f-82ff0b8311a4,The New Sounds,Album,1951,561d854a-6a28-4aa7-8c99-323e6ce46c2a
